                  美元兑离岸人民币 (USDCNH) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2019/02/19	  6.7735	  6.7849	  6.7438	  6.7459	              0	     -0.012	     -0.014	      0.005	
 2019/02/20	  6.7456	  6.7463	  6.7081	  6.7189	              0	     -0.015	     -0.014	     -0.001	
 2019/02/21	  6.7188	  6.7291	  6.6893	  6.7256	              0	     -0.017	     -0.015	     -0.004	
 2019/02/22	  6.7258	  6.7332	  6.7014	  6.7026	              0	     -0.020	     -0.016	     -0.008	
 2019/02/25	  6.7016	  6.7020	  6.6749	  6.6839	              0	     -0.024	     -0.017	     -0.012	
 2019/02/26	  6.6837	  6.7042	  6.6810	  6.6866	              0	     -0.026	     -0.019	     -0.014	
 2019/02/27	  6.6865	  6.6936	  6.6764	  6.6819	              0	     -0.028	     -0.021	     -0.014	
 2019/02/28	  6.6818	  6.7034	  6.6757	  6.7034	              0	     -0.028	     -0.022	     -0.011	
 2019/03/01	  6.7033	  6.7181	  6.6940	  6.7139	              0	     -0.026	     -0.023	     -0.006	
 2019/03/04	  6.7109	  6.7120	  6.6874	  6.7068	              0	     -0.025	     -0.023	     -0.003	
 2019/03/05	  6.7063	  6.7120	  6.7000	  6.7045	              0	     -0.024	     -0.024	     -0.001	
 2019/03/06	  6.7048	  6.7267	  6.7032	  6.7167	              0	     -0.022	     -0.023	      0.002	
 2019/03/07	  6.7166	  6.7348	  6.7118	  6.7343	              0	     -0.019	     -0.023	      0.007	
 2019/03/08	  6.7341	  6.7368	  6.7259	  6.7311	              0	     -0.017	     -0.021	      0.009	
 2019/03/11	  6.7320	  6.7348	  6.7290	  6.7319	              0	     -0.015	     -0.020	      0.011	
 2019/03/12	  6.7319	  6.7319	  6.7057	  6.7084	              0	     -0.015	     -0.019	      0.009	
 2019/03/13	  6.7083	  6.7203	  6.7006	  6.7044	              0	     -0.015	     -0.018	      0.007	
 2019/03/14	  6.7043	  6.7350	  6.7028	  6.7235	              0	     -0.013	     -0.017	      0.008	
 2019/03/15	  6.7237	  6.7317	  6.7112	  6.7119	              0	     -0.013	     -0.016	      0.007	
 2019/03/18	  6.7125	  6.7241	  6.7125	  6.7219	              0	     -0.011	     -0.015	      0.008	
 2019/03/19	  6.7221	  6.7231	  6.7122	  6.7175	              0	     -0.011	     -0.014	      0.007	
 2019/03/20	  6.7174	  6.7220	  6.6783	  6.6865	              0	     -0.012	     -0.014	      0.003	
 2019/03/21	  6.6865	  6.7162	  6.6715	  6.7069	              0	     -0.012	     -0.014	      0.003	
 2019/03/22	  6.7069	  6.7278	  6.7010	  6.7235	              0	     -0.010	     -0.013	      0.005	
 2019/03/25	  6.7247	  6.7305	  6.7127	  6.7179	              0	     -0.009	     -0.012	      0.006	
 2019/03/26	  6.7181	  6.7239	  6.7076	  6.7227	              0	     -0.008	     -0.011	      0.007	
 2019/03/27	  6.7227	  6.7396	  6.7167	  6.7379	              0	     -0.005	     -0.010	      0.009	
 2019/03/28	  6.7379	  6.7489	  6.7304	  6.7400	              0	     -0.003	     -0.009	      0.011	
 2019/03/29	  6.7402	  6.7410	  6.7122	  6.7233	              0	     -0.003	     -0.008	      0.009	
 2019/04/01	  6.7231	  6.7231	  6.7064	  6.7191	              0	     -0.003	     -0.007	      0.007	
 2019/04/02	  6.7193	  6.7316	  6.7181	  6.7256	              0	     -0.003	     -0.006	      0.007	
 2019/04/03	  6.7259	  6.7268	  6.7078	  6.7149	              0	     -0.003	     -0.005	      0.005	
 2019/04/04	  6.7147	  6.7247	  6.7105	  6.7164	              0	     -0.003	     -0.005	      0.003	
 2019/04/05	  6.7168	  6.7184	  6.7039	  6.7110	              0	     -0.004	     -0.005	      0.002	
 2019/04/08	  6.7099	  6.7270	  6.7092	  6.7174	              0	     -0.004	     -0.004	      0.002	
 2019/04/09	  6.7174	  6.7224	  6.7127	  6.7193	              0	     -0.003	     -0.004	      0.002	
 2019/04/10	  6.7194	  6.7259	  6.7171	  6.7188	              0	     -0.003	     -0.004	      0.002	
 2019/04/11	  6.7188	  6.7297	  6.7168	  6.7288	              0	     -0.002	     -0.004	      0.003	
 2019/04/12	  6.7289	  6.7301	  6.7042	  6.7096	              0	     -0.003	     -0.003	      0.001	
 2019/04/15	  6.7081	  6.7126	  6.7039	  6.7073	              0	     -0.003	     -0.003	     -0.000	
 2019/04/16	  6.7072	  6.7145	  6.7053	  6.7126	              0	     -0.004	     -0.003	     -0.000	
 2019/04/17	  6.7126	  6.7147	  6.6764	  6.6767	              0	     -0.006	     -0.004	     -0.005	
 2019/04/18	  6.6768	  6.7102	  6.6768	  6.7077	              0	     -0.006	     -0.005	     -0.003	
 2019/04/19	  6.7078	  6.7087	  6.6997	  6.7021	              0	     -0.006	     -0.005	     -0.003	
 2019/04/22	  6.7027	  6.7187	  6.7005	  6.7126	              0	     -0.006	     -0.005	     -0.001	
 2019/04/23	  6.7123	  6.7301	  6.7111	  6.7294	              0	     -0.004	     -0.005	      0.002	
 2019/04/24	  6.7294	  6.7389	  6.7204	  6.7345	              0	     -0.002	     -0.004	      0.005	
 2019/04/25	  6.7344	  6.7597	  6.7325	  6.7505	              0	      0.001	     -0.003	      0.009	
 2019/04/26	  6.7505	  6.7505	  6.7291	  6.7384	              0	      0.003	     -0.002	      0.009	
 2019/04/29	  6.7410	  6.7449	  6.7332	  6.7388	              0	      0.004	     -0.001	      0.009	
 2019/04/30	  6.7390	  6.7487	  6.7359	  6.7378	              0	      0.004	      0.000	      0.008	
 2019/05/01	  6.7374	  6.7416	  6.7181	  6.7330	              0	      0.004	      0.001	      0.007	
 2019/05/02	  6.7332	  6.7477	  6.7259	  6.7473	              0	      0.006	      0.002	      0.007	
 2019/05/03	  6.7473	  6.7507	  6.7337	  6.7342	              0	      0.005	      0.003	      0.005	
 2019/05/06	  6.7740	  6.8211	  6.7687	  6.7738	              0	      0.008	      0.004	      0.009	
 2019/05/07	  6.7741	  6.8023	  6.7726	  6.7950	              0	      0.012	      0.005	      0.013	
 2019/05/08	  6.7950	  6.8102	  6.7815	  6.8081	              0	      0.016	      0.008	      0.017	
 2019/05/09	  6.8082	  6.8629	  6.8023	  6.8377	              0	      0.021	      0.010	      0.022	
 2019/05/10	  6.8379	  6.8642	  6.8187	  6.8449	              0	      0.026	      0.013	      0.025	
 2019/05/13	  6.8496	  6.9174	  6.8443	  6.9120	              0	      0.034	      0.018	      0.034	
 2019/05/14	  6.9121	  6.9188	  6.8881	  6.9044	              0	      0.040	      0.022	      0.036	
 2019/05/15	  6.9043	  6.9169	  6.8951	  6.9035	              0	      0.044	      0.027	      0.035	
 2019/05/16	  6.9036	  6.9313	  6.9026	  6.9291	              0	      0.049	      0.031	      0.035	
 2019/05/17	  6.9286	  6.9486	  6.9223	  6.9486	              0	      0.053	      0.035	      0.036	
 2019/05/20	  6.9471	  6.9483	  6.9253	  6.9397	              0	      0.056	      0.040	      0.032	
 2019/05/21	  6.9398	  6.9460	  6.9236	  6.9335	              0	      0.056	      0.043	      0.027	
 2019/05/22	  6.9337	  6.9410	  6.9250	  6.9361	              0	      0.056	      0.046	      0.022	
 2019/05/23	  6.9359	  6.9429	  6.9260	  6.9268	              0	      0.055	      0.048	      0.015	
 2019/05/24	  6.9270	  6.9342	  6.9103	  6.9176	              0	      0.053	      0.049	      0.008	
 2019/05/27	  6.9153	  6.9173	  6.8993	  6.9085	              0	      0.050	      0.049	      0.002	
 2019/05/28	  6.9083	  6.9307	  6.9064	  6.9215	              0	      0.048	      0.049	     -0.002	
 2019/05/29	  6.9216	  6.9384	  6.9208	  6.9331	              0	      0.046	      0.048	     -0.004	
 2019/05/30	  6.9330	  6.9338	  6.9221	  6.9290	              0	      0.045	      0.047	     -0.006	
 2019/05/31	  6.9292	  6.9468	  6.9237	  6.9369	              0	      0.043	      0.047	     -0.007	
 2019/06/03	  6.9363	  6.9427	  6.9163	  6.9219	              0	      0.041	      0.045	     -0.010	
 2019/06/04	  6.9221	  6.9328	  6.9156	  6.9212	              0	      0.038	      0.044	     -0.012	
 2019/06/05	  6.9214	  6.9323	  6.9165	  6.9291	              0	      0.036	      0.042	     -0.013	
 2019/06/06	  6.9287	  6.9324	  6.9232	  6.9281	              0	      0.034	      0.041	     -0.013	
 2019/06/07	  6.9278	  6.9607	  6.9230	  6.9439	              0	      0.033	      0.039	     -0.012	
 2019/06/10	  6.9407	  6.9575	  6.9385	  6.9437	              0	      0.033	      0.038	     -0.011	
 2019/06/11	  6.9436	  6.9483	  6.9218	  6.9254	              0	      0.030	      0.036	     -0.013	
 2019/06/12	  6.9254	  6.9342	  6.9173	  6.9286	              0	      0.028	      0.035	     -0.013	
 2019/06/13	  6.9285	  6.9354	  6.9255	  6.9292	              0	      0.026	      0.033	     -0.014	
 2019/06/14	  6.9290	  6.9376	  6.9290	  6.9300	              0	      0.024	      0.031	     -0.014	
 2019/06/17	  6.9317	  6.9347	  6.9286	  6.9303	              0	      0.023	      0.029	     -0.014	
 2019/06/18	  6.9306	  6.9391	  6.8978	  6.9025	              0	      0.019	      0.027	     -0.017	
 2019/06/19	  6.9022	  6.9102	  6.8893	  6.8944	              0	      0.015	      0.025	     -0.020	
 2019/06/20	  6.8946	  6.8952	  6.8489	  6.8611	              0	      0.009	      0.022	     -0.025	
 2019/06/21	  6.8609	  6.8790	  6.8380	  6.8639	              0	      0.005	      0.018	     -0.027	
 2019/06/24	  6.8580	  6.8847	  6.8574	  6.8756	              0	      0.002	      0.015	     -0.026	
 2019/06/25	  6.8758	  6.8895	  6.8636	  6.8843	              0	      0.001	      0.012	     -0.023	
 2019/06/26	  6.8843	  6.8913	  6.8674	  6.8880	              0	      0.000	      0.010	     -0.019	
 2019/06/27	  6.8878	  6.8882	  6.8707	  6.8709	              0	     -0.002	      0.008	     -0.019	
 2019/06/28	  6.8711	  6.8787	  6.8624	  6.8688	              0	     -0.003	      0.005	     -0.018	
 2019/07/01	  6.8297	  6.8646	  6.8172	  6.8577	              0	     -0.006	      0.003	     -0.018	
 2019/07/02	  6.8575	  6.8887	  6.8512	  6.8878	              0	     -0.005	      0.002	     -0.013	
 2019/07/03	  6.8879	  6.8991	  6.8815	  6.8852	              0	     -0.004	      0.000	     -0.010	
 2019/07/04	  6.8850	  6.8858	  6.8711	  6.8744	              0	     -0.005	     -0.001	     -0.008	
 2019/07/05	  6.8740	  6.8995	  6.8738	  6.8956	              0	     -0.004	     -0.001	     -0.005	
 2019/07/08	  6.8958	  6.8988	  6.8846	  6.8887	              0	     -0.003	     -0.002	     -0.003	
 2019/07/09	  6.8888	  6.8966	  6.8830	  6.8956	              0	     -0.002	     -0.002	     -0.001	
 2019/07/10	  6.8958	  6.8960	  6.8701	  6.8726	              0	     -0.003	     -0.002	     -0.002	
 2019/07/11	  6.8727	  6.8772	  6.8615	  6.8766	              0	     -0.003	     -0.002	     -0.002	
 2019/07/12	  6.8767	  6.8857	  6.8724	  6.8789	              0	     -0.003	     -0.002	     -0.002	
 2019/07/15	  6.8789	  6.8856	  6.8712	  6.8736	              0	     -0.004	     -0.003	     -0.002	
 2019/07/16	  6.8738	  6.8827	  6.8712	  6.8816	              0	     -0.004	     -0.003	     -0.001	
 2019/07/17	  6.8815	  6.8846	  6.8743	  6.8784	              0	     -0.004	     -0.003	     -0.001	
 2019/07/18	  6.8783	  6.8864	  6.8725	  6.8735	              0	     -0.004	     -0.003	     -0.001	
 2019/07/19	  6.8734	  6.8851	  6.8713	  6.8833	              0	     -0.003	     -0.003	     -0.000	
 2019/07/22	  6.8834	  6.8843	  6.8771	  6.8843	              0	     -0.003	     -0.003	      0.001	
 2019/07/23	  6.8841	  6.8861	  6.8798	  6.8847	              0	     -0.002	     -0.003	      0.001	
 2019/07/24	  6.8849	  6.8861	  6.8720	  6.8762	              0	     -0.003	     -0.003	      0.001	
 2019/07/25	  6.8763	  6.8780	  6.8685	  6.8738	              0	     -0.003	     -0.003	     -0.000	
 2019/07/26	  6.8735	  6.8836	  6.8720	  6.8828	              0	     -0.002	     -0.003	      0.001	
 2019/07/29	  6.8802	  6.8997	  6.8784	  6.8932	              0	     -0.001	     -0.002	      0.003	
 2019/07/30	  6.8930	  6.8947	  6.8837	  6.8895	              0	     -0.001	     -0.002	      0.003	
 2019/07/31	  6.8897	  6.9132	  6.8860	  6.9096	              0	      0.002	     -0.001	      0.006	
 2019/08/01	  6.9097	  6.9668	  6.9025	  6.9547	              0	      0.007	      0.000	      0.013	
 2019/08/02	  6.9549	  6.9794	  6.9516	  6.9763	              0	      0.013	      0.003	      0.020	
 2019/08/05	  6.9777	  7.1057	  6.9755	  7.0985	              0	      0.027	      0.008	      0.038	
 2019/08/06	  7.0985	  7.1388	  7.0445	  7.0536	              0	      0.034	      0.013	      0.042	
 2019/08/07	  7.0538	  7.0956	  7.0527	  7.0828	              0	      0.041	      0.019	      0.046	
 2019/08/08	  7.0827	  7.0988	  7.0641	  7.0768	              0	      0.046	      0.024	      0.045	
 2019/08/09	  7.0753	  7.1062	  7.0725	  7.0984	              0	      0.052	      0.030	      0.044	
 2019/08/12	  7.0985	  7.1119	  7.0883	  7.1028	              0	      0.055	      0.035	      0.041	
 2019/08/13	  7.1028	  7.1063	  6.9980	  7.0107	              0	      0.050	      0.038	      0.025	
 2019/08/14	  7.0108	  7.0563	  7.0107	  7.0542	              0	      0.049	      0.040	      0.018	
 2019/08/15	  7.0542	  7.0641	  7.0311	  7.0486	              0	      0.047	      0.042	      0.012	
 2019/08/16	  7.0490	  7.0575	  7.0431	  7.0440	              0	      0.045	      0.042	      0.006	
 2019/08/19	  7.0479	  7.0761	  7.0451	  7.0756	              0	      0.045	      0.043	      0.005	
 2019/08/20	  7.0752	  7.0757	  7.0670	  7.0709	              0	      0.044	      0.043	      0.003	
 2019/08/21	  7.0710	  7.0727	  7.0559	  7.0684	              0	      0.043	      0.043	     -0.000	
 2019/08/22	  7.0681	  7.0992	  7.0669	  7.0894	              0	      0.043	      0.043	      0.000	
 2019/08/23	  7.0896	  7.1378	  7.0847	  7.1354	              0	      0.047	      0.044	      0.005	
 2019/08/26	  7.1751	  7.1835	  7.1497	  7.1683	              0	      0.051	      0.045	      0.012	
 2019/08/27	  7.1686	  7.1789	  7.1517	  7.1672	              0	      0.054	      0.047	      0.014	
 2019/08/28	  7.1673	  7.1749	  7.1603	  7.1700	              0	      0.056	      0.049	      0.015	
 2019/08/29	  7.1690	  7.1765	  7.1410	  7.1435	              0	      0.055	      0.050	      0.010	
 2019/08/30	  7.1437	  7.1688	  7.1409	  7.1617	              0	      0.055	      0.051	      0.008	
 2019/09/02	  7.1758	  7.1955	  7.1649	  7.1947	              0	      0.057	      0.052	      0.009	
 2019/09/03	  7.1945	  7.1962	  7.1762	  7.1778	              0	      0.056	      0.053	      0.006	
 2019/09/04	  7.1779	  7.1779	  7.1449	  7.1470	              0	      0.053	      0.053	     -0.000	
 2019/09/05	  7.1472	  7.1497	  7.1229	  7.1380	              0	      0.049	      0.052	     -0.007	
 2019/09/06	  7.1378	  7.1509	  7.0965	  7.1063	              0	      0.042	      0.050	     -0.015	
 2019/09/09	  7.1092	  7.1319	  7.1075	  7.1170	              0	      0.038	      0.048	     -0.020	
 2019/09/10	  7.1170	  7.1224	  7.0995	  7.1094	              0	      0.033	      0.045	     -0.023	
 2019/09/11	  7.1095	  7.1199	  7.1040	  7.1086	              0	      0.029	      0.042	     -0.025	
 2019/09/12	  7.1087	  7.1092	  7.0533	  7.0687	              0	      0.023	      0.038	     -0.031	
 2019/09/13	  7.0686	  7.0686	  7.0317	  7.0464	              0	      0.015	      0.033	     -0.036	
 2019/09/16	  7.0469	  7.0698	  7.0466	  7.0622	              0	      0.011	      0.029	     -0.036	
 2019/09/17	  7.0623	  7.0960	  7.0614	  7.0862	              0	      0.009	      0.025	     -0.032	
 2019/09/18	  7.0863	  7.0894	  7.0747	  7.0831	              0	      0.007	      0.021	     -0.028	
 2019/09/19	  7.0833	  7.1055	  7.0813	  7.1028	              0	      0.007	      0.019	     -0.023	
 2019/09/20	  7.1028	  7.1276	  7.0763	  7.1205	              0	      0.009	      0.017	     -0.016	
 2019/09/23	  7.1107	  7.1254	  7.0984	  7.1103	              0	      0.009	      0.015	     -0.012	
 2019/09/24	  7.1101	  7.1185	  7.0996	  7.1066	              0	      0.009	      0.014	     -0.010	
 2019/09/25	  7.1064	  7.1341	  7.1054	  7.1284	              0	      0.010	      0.013	     -0.006	
 2019/09/26	  7.1283	  7.1339	  7.1181	  7.1242	              0	      0.011	      0.013	     -0.004	
 2019/09/27	  7.1244	  7.1494	  7.1144	  7.1375	              0	      0.012	      0.012	     -0.001	
 2019/09/30	  7.1376	  7.1501	  7.1192	  7.1410	              0	      0.013	      0.013	      0.002	
 2019/10/01	  7.1411	  7.1557	  7.1350	  7.1465	              0	      0.015	      0.013	      0.003	
 2019/10/02	  7.1467	  7.1581	  7.1435	  7.1470	              0	      0.016	      0.014	      0.004	
 2019/10/03	  7.1469	  7.1485	  7.1247	  7.1283	              0	      0.015	      0.014	      0.002	
 2019/10/04	  7.1284	  7.1309	  7.1078	  7.1129	              0	      0.013	      0.014	     -0.002	
 2019/10/07	  7.1197	  7.1391	  7.1189	  7.1345	              0	      0.012	      0.013	     -0.002	
 2019/10/08	  7.1343	  7.1672	  7.1195	  7.1647	              0	      0.015	      0.014	      0.002	
 2019/10/09	  7.1645	  7.1675	  7.1269	  7.1382	              0	      0.014	      0.014	      0.001	
 2019/10/10	  7.1382	  7.1662	  7.1019	  7.1040	              0	      0.011	      0.013	     -0.005	
 2019/10/11	  7.1041	  7.1093	  7.0708	  7.0882	              0	      0.007	      0.012	     -0.010	
 2019/10/14	  7.0875	  7.0937	  7.0510	  7.0700	              0	      0.002	      0.010	     -0.016	
 2019/10/15	  7.0698	  7.0880	  7.0634	  7.0834	              0	     -0.001	      0.008	     -0.017	
 2019/10/16	  7.0833	  7.1118	  7.0833	  7.1011	              0	     -0.001	      0.006	     -0.014	
 2019/10/17	  7.1010	  7.1069	  7.0683	  7.0813	              0	     -0.003	      0.004	     -0.015	
 2019/10/18	  7.0812	  7.0878	  7.0704	  7.0725	              0	     -0.006	      0.002	     -0.015	
 2019/10/21	  7.0725	  7.0772	  7.0636	  7.0696	              0	     -0.007	      0.000	     -0.015	
 2019/10/22	  7.0697	  7.0821	  7.0652	  7.0767	              0	     -0.008	     -0.001	     -0.014	
